DateTime,Data,Hora,Dem_Ativa,Dem_Reat,Tensao_L1,Tensao_L2,Tensao_L3,Corrente_L1,Corrente_L2,Corrente_L3,Fat_Pot,Fat_Carga
2025-03-11 07:15:00,11/03/2025,07:15,1.5,0.0,205.5,205.1,206.1,2.4,2.4,2.4,1.0,6.2
2025-03-11 07:20:00,11/03/2025,07:20,1.7,0.0,191.5,191.1,192.7,3.0,3.0,2.9,1.0,7.0
2025-03-11 07:25:00,11/03/2025,07:25,2.1,0.0,229.2,228.3,230.0,3.1,3.1,3.0,1.0,8.7
2025-03-11 07:30:00,11/03/2025,07:30,2.1,0.0,233.2,232.3,232.2,3.0,3.0,3.0,1.0,8.7
2025-03-11 07:35:00,11/03/2025,07:35,2.5,0.0,190.6,190.1,191.8,4.4,4.4,4.3,1.0,10.3
2025-03-11 07:40:00,11/03/2025,07:40,3.4,0.0,207.2,207.0,208.4,5.5,5.5,5.4,1.0,14.0
2025-03-11 07:45:00,11/03/2025,07:45,4.3,0.0,193.1,192.8,194.0,7.4,7.4,7.4,1.0,17.8
2025-03-11 07:50:00,11/03/2025,07:50,4.8,0.0,213.9,215.0,214.9,7.5,7.4,7.4,1.0,19.8
2025-03-11 07:55:00,11/03/2025,07:55,5.2,0.0,226.2,226.5,226.6,7.7,7.7,7.6,1.0,21.5
2025-03-11 08:00:00,11/03/2025,08:00,5.7,0.0,226.3,227.4,225.7,8.4,8.4,8.4,1.0,23.6
2025-03-11 08:05:00,11/03/2025,08:05,6.6,0.0,221.4,220.1,219.9,9.9,10.0,10.0,1.0,27.3
2025-03-11 08:10:00,11/03/2025,08:10,7.7,0.0,191.1,191.3,190.1,13.4,13.4,13.5,1.0,31.8
2025-03-11 08:15:00,11/03/2025,08:15,8.2,0.0,218.2,216.7,216.8,12.5,12.6,12.6,1.0,33.9
2025-03-11 08:20:00,11/03/2025,08:20,8.8,0.0,196.6,195.2,195.7,14.9,15.0,15.0,1.0,36.4
2025-03-11 08:25:00,11/03/2025,08:25,9.2,0.0,208.7,209.4,209.6,14.7,14.6,14.6,1.0,38.0
2025-03-11 08:30:00,11/03/2025,08:30,9.7,0.0,222.2,221.9,221.7,14.6,14.6,14.6,1.0,40.1
2025-03-11 08:35:00,11/03/2025,08:35,10.2,0.0,215.8,215.4,215.1,15.8,15.8,15.8,1.0,42.1
2025-03-11 08:40:00,11/03/2025,08:40,10.7,0.0,195.7,196.9,197.0,18.2,18.1,18.1,1.0,44.2
2025-03-11 08:45:00,11/03/2025,08:45,11.1,0.0,198.4,197.3,198.6,18.6,18.8,18.6,1.0,45.9
2025-03-11 08:50:00,11/03/2025,08:50,11.7,0.0,196.3,195.6,195.7,19.9,19.9,19.9,1.0,48.3
2025-03-11 08:55:00,11/03/2025,08:55,12.1,0.0,217.3,218.6,216.0,18.6,18.5,18.7,1.0,50.0
2025-03-11 09:00:00,11/03/2025,09:00,12.8,0.0,200.5,201.6,200.7,21.3,21.2,21.3,1.0,52.9
2025-03-11 09:05:00,11/03/2025,09:05,13.3,0.0,207.3,208.0,207.4,21.4,21.3,21.4,1.0,55.0
2025-03-11 09:10:00,11/03/2025,09:10,13.7,0.0,226.0,225.6,226.8,20.2,20.2,20.1,1.0,56.6
2025-03-11 09:15:00,11/03/2025,09:15,14.2,0.0,212.1,212.1,212.0,22.3,22.3,22.3,1.0,58.7
2025-03-11 09:20:00,11/03/2025,09:20,14.7,0.0,214.0,213.0,214.4,22.9,23.0,22.9,1.0,60.7
2025-03-11 09:25:00,11/03/2025,09:25,15.0,0.0,222.3,221.3,223.7,22.5,22.6,22.4,1.0,62.0
2025-03-11 09:30:00,11/03/2025,09:30,15.5,0.0,195.1,194.2,195.9,26.5,26.6,26.4,1.0,64.0
2025-03-11 09:35:00,11/03/2025,09:35,15.9,0.0,220.0,220.8,218.5,24.1,24.0,24.3,1.0,65.7
2025-03-11 09:40:00,11/03/2025,09:40,16.1,0.0,214.9,214.3,214.3,25.0,25.0,25.0,1.0,66.5
2025-03-11 09:45:00,11/03/2025,09:45,16.4,0.0,207.3,208.5,206.9,26.4,26.2,26.4,1.0,67.8
2025-03-11 09:50:00,11/03/2025,09:50,16.6,0.0,214.0,214.3,214.3,25.9,25.8,25.8,1.0,68.6
2025-03-11 09:55:00,11/03/2025,09:55,17.2,0.0,198.4,198.6,199.9,28.9,28.9,28.7,1.0,71.1
2025-03-11 10:00:00,11/03/2025,10:00,17.6,0.0,220.5,220.2,221.3,26.6,26.6,26.5,1.0,72.7
2025-03-11 10:05:00,11/03/2025,10:05,17.7,0.0,195.4,194.5,194.5,30.2,30.3,30.3,1.0,73.1
2025-03-11 10:10:00,11/03/2025,10:10,18.2,0.0,210.9,211.8,210.7,28.8,28.6,28.8,1.0,75.2
2025-03-11 10:15:00,11/03/2025,10:15,18.5,0.0,219.7,218.4,220.6,28.1,28.2,28.0,1.0,76.4
2025-03-11 10:20:00,11/03/2025,10:20,18.9,0.0,232.8,234.1,232.1,27.1,26.9,27.1,1.0,78.1
2025-03-11 10:25:00,11/03/2025,10:25,19.2,0.0,210.7,209.5,211.4,30.4,30.5,30.3,1.0,79.3
2025-03-11 10:30:00,11/03/2025,10:30,19.5,0.0,205.0,204.3,203.5,31.7,31.8,31.9,1.0,80.6
2025-03-11 10:35:00,11/03/2025,10:35,19.7,0.0,225.8,226.6,226.1,29.1,29.0,29.0,1.0,81.4
2025-03-11 10:40:00,11/03/2025,10:40,20.0,0.0,197.6,198.8,197.8,33.7,33.5,33.7,1.0,82.6
2025-03-11 10:45:00,11/03/2025,10:45,20.3,0.0,228.7,229.5,228.1,29.6,29.5,29.7,1.0,83.9
2025-03-11 10:50:00,11/03/2025,10:50,20.5,0.0,209.6,209.4,209.6,32.6,32.6,32.6,1.0,84.7
2025-03-11 10:55:00,11/03/2025,10:55,20.6,0.0,197.6,199.1,197.6,34.8,34.5,34.8,1.0,85.1
2025-03-11 11:00:00,11/03/2025,11:00,20.9,0.0,190.4,189.6,190.8,36.6,36.7,36.5,1.0,86.4
2025-03-11 11:05:00,11/03/2025,11:05,21.0,0.0,195.3,195.6,196.3,35.8,35.8,35.7,1.0,86.8
2025-03-11 11:10:00,11/03/2025,11:10,21.3,0.0,229.7,231.0,228.4,30.9,30.7,31.1,1.0,88.0
2025-03-11 11:15:00,11/03/2025,11:15,21.4,0.0,219.2,218.8,219.2,32.5,32.6,32.5,1.0,88.4
2025-03-11 11:20:00,11/03/2025,11:20,21.6,0.0,203.7,204.0,202.7,35.3,35.3,35.5,1.0,89.3
2025-03-11 11:25:00,11/03/2025,11:25,21.8,0.0,194.8,194.1,194.7,37.3,37.4,37.3,1.0,90.1
2025-03-11 11:30:00,11/03/2025,11:30,22.0,0.0,234.0,234.7,233.1,31.3,31.2,31.5,1.0,90.9
2025-03-11 11:35:00,11/03/2025,11:35,22.1,0.0,218.2,217.8,217.2,33.8,33.8,33.9,1.0,91.3
2025-03-11 11:40:00,11/03/2025,11:40,22.2,0.0,219.0,217.5,219.9,33.8,34.0,33.7,1.0,91.7
2025-03-11 11:45:00,11/03/2025,11:45,22.3,0.0,209.3,208.1,208.4,35.5,35.7,35.7,1.0,92.1
2025-03-11 11:50:00,11/03/2025,11:50,22.5,0.0,230.4,231.4,231.9,32.6,32.4,32.3,1.0,93.0
2025-03-11 11:55:00,11/03/2025,11:55,22.8,0.0,209.7,208.2,208.5,36.2,36.5,36.5,1.0,94.2
2025-03-11 12:00:00,11/03/2025,12:00,22.9,0.0,210.1,210.1,210.2,36.3,36.3,36.3,1.0,94.6
2025-03-11 12:05:00,11/03/2025,12:05,23.1,0.0,233.3,232.8,233.0,33.0,33.1,33.0,1.0,95.5
2025-03-11 12:10:00,11/03/2025,12:10,23.1,0.0,218.9,218.1,219.8,35.2,35.3,35.0,1.0,95.5
2025-03-11 12:15:00,11/03/2025,12:15,23.0,0.0,219.0,218.3,218.6,35.0,35.1,35.1,1.0,95.0
2025-03-11 12:20:00,11/03/2025,12:20,22.8,0.0,207.6,207.3,208.6,36.6,36.7,36.4,1.0,94.2
2025-03-11 12:25:00,11/03/2025,12:25,22.7,0.0,213.5,212.4,212.6,35.4,35.6,35.6,1.0,93.8
2025-03-11 12:30:00,11/03/2025,12:30,23.1,0.0,230.9,230.7,229.9,33.3,33.4,33.5,1.0,95.5
2025-03-11 12:35:00,11/03/2025,12:35,23.2,0.0,211.0,211.3,209.7,36.7,36.6,36.9,1.0,95.9
2025-03-11 12:40:00,11/03/2025,12:40,23.1,0.0,208.8,208.3,208.1,36.9,37.0,37.0,1.0,95.5
2025-03-11 12:45:00,11/03/2025,12:45,23.7,0.0,201.6,201.1,202.4,39.2,39.3,39.0,1.0,97.9
2025-03-11 12:50:00,11/03/2025,12:50,24.0,0.0,215.7,217.1,217.2,37.1,36.8,36.8,1.0,99.2
2025-03-11 12:55:00,11/03/2025,12:55,20.8,0.0,194.6,193.2,194.8,35.6,35.9,35.6,1.0,86.0
2025-03-11 13:00:00,11/03/2025,13:00,6.0,0.0,211.5,210.2,211.0,9.5,9.5,9.5,1.0,24.8
2025-03-11 13:05:00,11/03/2025,13:05,4.8,0.0,194.9,196.1,196.1,8.2,8.2,8.2,1.0,19.8
2025-03-11 13:10:00,11/03/2025,13:10,5.0,0.0,204.1,204.8,204.5,8.2,8.1,8.1,1.0,20.7
2025-03-11 13:15:00,11/03/2025,13:15,17.9,0.0,203.5,204.4,203.3,29.3,29.2,29.3,1.0,74.0
2025-03-11 13:20:00,11/03/2025,13:20,24.2,0.0,218.4,219.7,217.7,36.9,36.7,37.1,1.0,100.0
2025-03-11 13:25:00,11/03/2025,13:25,23.6,0.0,216.1,217.4,215.1,36.4,36.2,36.6,1.0,97.5
2025-03-11 13:30:00,11/03/2025,13:30,22.8,0.0,194.2,194.8,195.7,39.1,39.0,38.8,1.0,94.2
2025-03-11 13:35:00,11/03/2025,13:35,23.2,0.0,230.6,229.2,230.6,33.5,33.7,33.5,1.0,95.9
2025-03-11 13:40:00,11/03/2025,13:40,23.1,0.0,210.4,210.4,210.1,36.6,36.6,36.6,1.0,95.5
2025-03-11 13:45:00,11/03/2025,13:45,22.4,0.0,195.9,195.3,195.6,38.1,38.2,38.2,1.0,92.6
2025-03-11 13:50:00,11/03/2025,13:50,22.0,0.0,216.6,217.4,217.4,33.9,33.7,33.7,1.0,90.9
2025-03-11 13:55:00,11/03/2025,13:55,22.2,0.0,224.2,224.0,225.0,33.0,33.0,32.9,1.0,91.7
2025-03-11 14:00:00,11/03/2025,14:00,21.6,0.0,232.1,232.9,232.1,31.0,30.9,31.0,1.0,89.3
2025-03-11 14:05:00,11/03/2025,14:05,21.2,0.0,198.9,199.7,199.2,35.5,35.4,35.5,1.0,87.6
2025-03-11 14:10:00,11/03/2025,14:10,20.3,0.0,214.5,213.5,215.6,31.5,31.7,31.4,1.0,83.9
2025-03-11 14:15:00,11/03/2025,14:15,17.1,0.0,213.6,213.6,214.8,26.7,26.7,26.5,1.0,70.7
2025-03-11 14:20:00,11/03/2025,14:20,14.1,0.0,228.6,229.2,230.1,20.6,20.5,20.4,1.0,58.3
2025-03-11 14:25:00,11/03/2025,14:25,13.9,0.0,223.1,224.1,222.0,20.8,20.7,20.9,1.0,57.4
2025-03-11 14:30:00,11/03/2025,14:30,21.3,0.0,202.0,203.4,202.5,35.1,34.9,35.1,1.0,88.0
2025-03-11 14:35:00,11/03/2025,14:35,19.9,0.0,201.6,202.4,201.4,32.9,32.8,32.9,1.0,82.2
2025-03-11 14:40:00,11/03/2025,14:40,19.5,0.0,228.5,227.2,229.3,28.4,28.6,28.3,1.0,80.6
2025-03-11 14:45:00,11/03/2025,14:45,19.2,0.0,211.1,211.6,212.6,30.3,30.2,30.1,1.0,79.3
2025-03-11 14:50:00,11/03/2025,14:50,19.1,0.0,209.6,208.8,210.5,30.4,30.5,30.2,1.0,78.9
2025-03-11 14:55:00,11/03/2025,14:55,17.9,0.0,203.3,201.9,202.9,29.3,29.6,29.4,1.0,74.0
2025-03-11 15:00:00,11/03/2025,15:00,18.5,0.0,217.4,217.2,218.7,28.4,28.4,28.2,1.0,76.4
2025-03-11 15:05:00,11/03/2025,15:05,18.1,0.0,191.0,191.8,191.6,31.6,31.5,31.5,1.0,74.8
2025-03-11 15:10:00,11/03/2025,15:10,12.5,0.0,233.6,233.5,234.1,17.8,17.8,17.8,1.0,51.7
2025-03-11 15:15:00,11/03/2025,15:15,10.9,0.0,196.8,197.7,197.5,18.5,18.4,18.4,1.0,45.0
2025-03-11 15:20:00,11/03/2025,15:20,17.9,0.0,212.2,212.6,212.6,28.1,28.1,28.1,1.0,74.0
2025-03-11 15:25:00,11/03/2025,15:25,17.4,0.0,220.5,221.4,220.6,26.3,26.2,26.3,1.0,71.9
2025-03-11 15:30:00,11/03/2025,15:30,16.6,0.0,223.8,224.8,225.1,24.7,24.6,24.6,1.0,68.6
2025-03-11 15:35:00,11/03/2025,15:35,15.9,0.0,207.3,207.0,207.8,25.6,25.6,25.5,1.0,65.7
2025-03-11 15:40:00,11/03/2025,15:40,15.2,0.0,200.4,201.3,199.8,25.3,25.2,25.4,1.0,62.8
2025-03-11 15:45:00,11/03/2025,15:45,14.5,0.0,230.3,231.2,228.9,21.0,20.9,21.1,1.0,59.9
2025-03-11 15:50:00,11/03/2025,15:50,13.9,0.0,205.4,204.8,204.2,22.6,22.6,22.7,1.0,57.4
2025-03-11 15:55:00,11/03/2025,15:55,13.2,0.0,219.4,218.2,217.9,20.1,20.2,20.2,1.0,54.5
2025-03-11 16:00:00,11/03/2025,16:00,12.9,0.0,205.8,206.5,206.3,20.9,20.8,20.8,1.0,53.3
2025-03-11 16:05:00,11/03/2025,16:05,12.7,0.0,228.0,229.5,227.2,18.6,18.4,18.6,1.0,52.5
2025-03-11 16:10:00,11/03/2025,16:10,12.2,0.0,211.3,212.8,212.5,19.2,19.1,19.1,1.0,50.4
2025-03-11 16:15:00,11/03/2025,16:15,11.8,0.0,207.2,206.6,205.9,19.0,19.0,19.1,1.0,48.8
2025-03-11 16:20:00,11/03/2025,16:20,11.3,0.0,205.9,206.9,207.0,18.3,18.2,18.2,1.0,46.7
2025-03-11 16:25:00,11/03/2025,16:25,10.6,0.0,222.5,224.0,222.6,15.9,15.8,15.9,1.0,43.8
2025-03-11 16:30:00,11/03/2025,16:30,10.2,0.0,194.4,194.3,195.8,17.5,17.5,17.4,1.0,42.1
2025-03-11 16:35:00,11/03/2025,16:35,10.1,0.0,218.2,216.9,219.4,15.4,15.5,15.3,1.0,41.7
2025-03-11 16:40:00,11/03/2025,16:40,9.7,0.0,221.6,222.0,221.1,14.6,14.6,14.6,1.0,40.1
2025-03-11 16:45:00,11/03/2025,16:45,9.3,0.0,211.5,212.7,210.1,14.7,14.6,14.8,1.0,38.4
2025-03-11 16:50:00,11/03/2025,16:50,8.5,0.0,209.2,207.9,209.6,13.5,13.6,13.5,1.0,35.1
2025-03-11 16:55:00,11/03/2025,16:55,7.9,0.0,196.2,195.2,195.8,13.4,13.5,13.4,1.0,32.6
2025-03-11 17:00:00,11/03/2025,17:00,7.3,0.0,222.0,220.8,221.2,11.0,11.0,11.0,1.0,30.2
2025-03-11 17:05:00,11/03/2025,17:05,5.9,0.0,208.3,208.0,208.2,9.4,9.5,9.4,1.0,24.4
2025-03-11 17:10:00,11/03/2025,17:10,4.5,0.0,219.0,218.1,219.2,6.8,6.9,6.8,1.0,18.6
2025-03-11 17:15:00,11/03/2025,17:15,5.5,0.0,208.8,207.8,209.4,8.8,8.8,8.8,1.0,22.7
2025-03-11 17:20:00,11/03/2025,17:20,5.0,0.0,217.1,217.4,217.8,7.7,7.7,7.7,1.0,20.7
2025-03-11 17:25:00,11/03/2025,17:25,4.2,0.0,216.4,216.9,215.4,6.5,6.5,6.5,1.0,17.4
2025-03-11 17:30:00,11/03/2025,17:30,3.5,0.0,203.6,205.1,204.6,5.7,5.7,5.7,1.0,14.5
2025-03-11 17:35:00,11/03/2025,17:35,3.2,0.0,226.8,226.3,225.6,4.7,4.7,4.7,1.0,13.2
2025-03-11 17:40:00,11/03/2025,17:40,3.1,0.0,220.4,220.3,219.3,4.7,4.7,4.7,1.0,12.8
2025-03-11 17:45:00,11/03/2025,17:45,2.5,0.0,220.5,219.2,220.9,3.8,3.8,3.8,1.0,10.3
2025-03-11 17:50:00,11/03/2025,17:50,2.0,0.0,190.7,190.9,191.1,3.5,3.5,3.5,1.0,8.3
2025-03-11 17:55:00,11/03/2025,17:55,1.7,0.0,194.9,194.8,194.3,2.9,2.9,2.9,1.0,7.0
2025-03-11 18:00:00,11/03/2025,18:00,1.8,0.0,213.3,213.8,212.1,2.8,2.8,2.8,1.0,7.4
2025-03-11 18:05:00,11/03/2025,18:05,1.4,0.0,228.3,229.2,227.8,2.0,2.0,2.0,1.0,5.8
2025-03-11 18:10:00,11/03/2025,18:10,1.0,0.0,207.2,206.0,207.0,1.6,1.6,1.6,1.0,4.1
2025-03-11 18:15:00,11/03/2025,18:15,0.7,0.0,219.2,218.3,220.3,1.1,1.1,1.1,1.0,2.9
2025-03-11 18:20:00,11/03/2025,18:20,0.4,0.0,230.9,230.3,232.4,0.6,0.6,0.6,1.0,1.7
2025-03-11 18:25:00,11/03/2025,18:25,0.2,0.0,227.3,228.7,226.8,0.3,0.3,0.3,1.0,0.8
2025-03-11 18:30:00,11/03/2025,18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 18:35:00,11/03/2025,18:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 18:40:00,11/03/2025,18:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 18:45:00,11/03/2025,18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 18:50:00,11/03/2025,18:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 18:55:00,11/03/2025,18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:00:00,11/03/2025,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:05:00,11/03/2025,19:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:10:00,11/03/2025,19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:15:00,11/03/2025,19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:20:00,11/03/2025,19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:25:00,11/03/2025,19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:30:00,11/03/2025,19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:35:00,11/03/2025,19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:40:00,11/03/2025,19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:45:00,11/03/2025,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:50:00,11/03/2025,19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 19:55:00,11/03/2025,19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:00:00,11/03/2025,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:05:00,11/03/2025,20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:10:00,11/03/2025,20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:15:00,11/03/2025,20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:20:00,11/03/2025,20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:25:00,11/03/2025,20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:30:00,11/03/2025,20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:35:00,11/03/2025,20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:40:00,11/03/2025,20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:45:00,11/03/2025,20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:50:00,11/03/2025,20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 20:55:00,11/03/2025,20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:00:00,11/03/2025,21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:05:00,11/03/2025,21:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:10:00,11/03/2025,21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:15:00,11/03/2025,21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:20:00,11/03/2025,21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:25:00,11/03/2025,21:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:30:00,11/03/2025,21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:35:00,11/03/2025,21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:40:00,11/03/2025,21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:45:00,11/03/2025,21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:50:00,11/03/2025,21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 21:55:00,11/03/2025,21:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:00:00,11/03/2025,22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:05:00,11/03/2025,22:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:10:00,11/03/2025,22:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:15:00,11/03/2025,22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:20:00,11/03/2025,22:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:25:00,11/03/2025,22:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:30:00,11/03/2025,22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:35:00,11/03/2025,22:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:40:00,11/03/2025,22:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:45:00,11/03/2025,22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:50:00,11/03/2025,22:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 22:55:00,11/03/2025,22:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:00:00,11/03/2025,23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:05:00,11/03/2025,23:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:10:00,11/03/2025,23:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:15:00,11/03/2025,23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:20:00,11/03/2025,23:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:25:00,11/03/2025,23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:30:00,11/03/2025,23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:35:00,11/03/2025,23:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:40:00,11/03/2025,23:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:45:00,11/03/2025,23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:50:00,11/03/2025,23:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 23:55:00,11/03/2025,23:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:00:00,11/03/2025,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:05:00,12/03/2025,00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:10:00,12/03/2025,00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:15:00,12/03/2025,00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:20:00,12/03/2025,00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:25:00,12/03/2025,00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:30:00,12/03/2025,00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:35:00,12/03/2025,00:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:40:00,12/03/2025,00:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:45:00,12/03/2025,00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:50:00,12/03/2025,00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 00:55:00,12/03/2025,00:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 01:00:00,12/03/2025,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 01:05:00,12/03/2025,01:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 01:10:00,12/03/2025,01:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-12 01:15:00,12/03/2025,01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
